DateTime,Date,Year,Month,Day,DayOfWeek,Quarter,Open,High,Low,Close,Volume,Price_Change,Price_Change_Percent,MA_7,MA_30,MA_90,MA_365,Volatility_30d,Source
2020-12-04 00:00:00-05:00,2020-12-04,2020,12,4,Friday,4,1840.699951171875,1847.5999755859375,1828.199951171875,1835.9000244140625,1213,-0.9000244140625,-0.048999585699960324,1810.8285609654017,1865.5599975585938,1910.682218424479,1662.9227378531677,1.383088168366437,Yahoo Finance
2020-12-07 00:00:00-05:00,2020-12-07,2020,12,7,Monday,4,1836.5,1866.9000244140625,1820.800048828125,1861.800048828125,1427,25.9000244140625,1.4107535306737917,1818.8428606305804,1864.2199991861978,1909.7877739800347,1664.1649297008776,1.4104603728689566,Yahoo Finance
2020-12-08 00:00:00-05:00,2020-12-08,2020,12,8,Tuesday,4,1863.0,1875.800048828125,1861.800048828125,1870.800048828125,121,9.0,0.48340314555608277,1831.5428641183037,1863.156669108073,1908.7655517578125,1665.4282176396619,1.413885766954452,Yahoo Finance
2020-12-09 00:00:00-05:00,2020-12-09,2020,12,9,Wednesday,4,1867.0999755859375,1867.0999755859375,1827.0,1834.5999755859375,215,-36.2000732421875,-1.9350049335771224,1839.9571533203125,1860.6833333333334,1907.305551486545,1666.6583546259633,1.4531172143752376,Yahoo Finance
2020-12-10 00:00:00-05:00,2020-12-10,2020,12,10,Thursday,4,1833.199951171875,1849.0999755859375,1828.0,1833.5999755859375,177,-1.0,-0.0545077953399975,1842.7428676060267,1859.2633341471353,1905.4433295355902,1667.8336970917167,1.421903860844105,Yahoo Finance
2020-12-11 00:00:00-05:00,2020-12-11,2020,12,11,Friday,4,1838.5,1846.0,1829.0999755859375,1839.800048828125,109,6.2000732421875,0.33813663420267925,1844.7571672712054,1858.4033365885416,1903.3177747938369,1668.9901357154324,1.420548961377593,Yahoo Finance
2020-12-14 00:00:00-05:00,2020-12-14,2020,12,14,Monday,4,1835.5,1835.699951171875,1822.699951171875,1828.699951171875,258,-11.10009765625,-0.6033317404964933,1843.6000104631696,1856.7800008138022,1900.8422186957466,1670.173697359268,1.4183959241601916,Yahoo Finance
2020-12-15 00:00:00-05:00,2020-12-15,2020,12,15,Tuesday,4,1833.5,1853.5999755859375,1833.199951171875,1852.300048828125,961,23.60009765625,1.2905396339692787,1845.94287109375,1855.5100016276042,1899.0888861762153,1671.4210947533177,1.433715007026299,Yahoo Finance
2020-12-16 00:00:00-05:00,2020-12-16,2020,12,16,Wednesday,4,1856.5,1864.699951171875,1850.5,1856.0999755859375,1090,3.7999267578125,0.20514639408537594,1845.1285749162946,1853.7633341471353,1897.2188856336807,1672.6775330425942,1.4218752157990246,Yahoo Finance
2020-12-17 00:00:00-05:00,2020-12-17,2020,12,17,Thursday,4,1874.199951171875,1896.199951171875,1874.199951171875,1887.199951171875,414,31.0999755859375,1.675554980604943,1847.4714181082588,1853.5166666666667,1896.7144409179687,1673.9846562633775,1.4516691601116665,Yahoo Finance
2020-12-18 00:00:00-05:00,2020-12-18,2020,12,18,Friday,4,1882.4000244140625,1889.5,1882.300048828125,1885.699951171875,276,-1.5,-0.07948283376483234,1854.7714146205358,1851.5299967447916,1896.1677734375,1675.3035601054153,1.3606534346969295,Yahoo Finance
2020-12-21 00:00:00-05:00,2020-12-21,2020,12,21,Monday,4,1884.800048828125,1908.0,1869.0999755859375,1879.199951171875,136,-6.5,-0.34469958998304406,1861.2856968470983,1849.1599934895833,1895.306662326389,1676.5893133294092,1.359726229775938,Yahoo Finance
2020-12-22 00:00:00-05:00,2020-12-22,2020,12,22,Tuesday,4,1882.199951171875,1882.199951171875,1861.0,1866.5999755859375,233,-12.5999755859375,-0.6704968025398328,1865.1142578125,1849.6066609700522,1894.5244398328994,1677.8364364833049,1.0111073066799137,Yahoo Finance
2020-12-23 00:00:00-05:00,2020-12-23,2020,12,23,Wednesday,4,1867.0,1878.800048828125,1864.5,1874.699951171875,82,8.0999755859375,0.43394276716386404,1871.6856863839287,1849.5833251953125,1893.2988837348091,1679.1117789490581,0.9900516339266282,Yahoo Finance
2020-12-24 00:00:00-05:00,2020-12-24,2020,12,24,Thursday,4,1877.300048828125,1879.9000244140625,1875.699951171875,1879.9000244140625,46,5.2000732421875,0.27738162786727916,1875.6285400390625,1850.2233276367188,1891.9711059570313,1680.3682172383349,0.9798565340173608,Yahoo Finance
2020-12-28 00:00:00-05:00,2020-12-28,2020,12,28,Monday,4,1895.5,1895.800048828125,1873.699951171875,1877.199951171875,75,-2.7000732421875,-0.14362855508920358,1878.642822265625,1850.37666015625,1891.0655504014758,1681.6041075824057,0.9737148044175578,Yahoo Finance
2020-12-29 00:00:00-05:00,2020-12-29,2020,12,29,Tuesday,4,1881.300048828125,1881.300048828125,1879.699951171875,1879.699951171875,343,2.5,0.13317707569933113,1877.5713936941963,1850.17666015625,1890.4644382052952,1682.8495869675728,0.9653945359242393,Yahoo Finance
2020-12-30 00:00:00-05:00,2020-12-30,2020,12,30,Wednesday,4,1879.9000244140625,1895.800048828125,1877.300048828125,1891.0,444,11.300048828125,0.6011623728074289,1878.3285435267858,1850.2999918619792,1889.9799940321182,1684.125477244756,0.971654057214022,Yahoo Finance
2020-12-31 00:00:00-05:00,2020-12-31,2020,12,31,Thursday,4,1897.0,1901.300048828125,1892.699951171875,1893.0999755859375,127,2.0999755859375,0.11105106218600724,1880.3142613002233,1850.5866577148438,1889.595549858941,1685.421367655715,0.9713403093804902,Yahoo Finance
2021-01-04 00:00:00-05:00,2021-01-04,2021,1,4,Monday,1,1912.199951171875,1945.0999755859375,1912.199951171875,1944.699951171875,154,51.5999755859375,2.7256867704499754,1891.471400669643,1852.9599894205728,1889.9611043294271,1686.8512304018623,1.0820553721595505,Yahoo Finance
2021-01-05 00:00:00-05:00,2021-01-05,2021,1,5,Tuesday,1,1941.699951171875,1952.699951171875,1941.300048828125,1952.699951171875,113,8.0,0.41137451539396963,1902.6142578125,1856.013321940104,1890.0944376627604,1688.3273945847602,1.0726711819755874,Yahoo Finance
2021-01-06 00:00:00-05:00,2021-01-06,2021,1,6,Wednesday,1,1952.0,1959.9000244140625,1901.5,1906.9000244140625,331,-45.7999267578125,-2.3454666821867143,1906.471400669643,1857.1566569010417,1889.931104871962,1689.665476843429,1.1623043402654443,Yahoo Finance
2021-01-07 00:00:00-05:00,2021-01-07,2021,1,7,Thursday,1,1922.5999755859375,1926.699951171875,1912.0,1912.300048828125,122,5.4000244140625,0.2831834047367865,1911.4857003348213,1859.639990234375,1889.3499945746528,1691.015340057791,1.1042888925653147,Yahoo Finance
2021-01-08 00:00:00-05:00,2021-01-08,2021,1,8,Friday,1,1908.0,1908.0,1834.0999755859375,1834.0999755859375,60,-78.2000732421875,-4.089320255475037,1904.9714181082588,1860.6166544596354,1887.8666612413194,1692.1232853301583,1.304133038127827,Yahoo Finance
2021-01-11 00:00:00-05:00,2021-01-11,2021,1,11,Monday,1,1826.5,1849.5999755859375,1826.5,1849.5999755859375,20,15.5,0.8451011507727868,1899.05712890625,1862.079988606771,1886.5488837348091,1693.2835593027612,1.3119369626418278,Yahoo Finance
2021-01-12 00:00:00-05:00,2021-01-12,2021,1,12,Tuesday,1,1849.0,1859.699951171875,1839.4000244140625,1842.9000244140625,176,-6.699951171875,-0.362237849281577,1891.885707310268,1864.1133219401042,1885.5322170681425,1694.4397236863228,1.2879889270110199,Yahoo Finance
2021-01-13 00:00:00-05:00,2021-01-13,2021,1,13,Wednesday,1,1858.0,1858.5999755859375,1853.5999755859375,1853.5999755859375,189,10.699951171875,0.5806039953402786,1878.8714250837054,1866.7099894205728,1884.7099948459202,1695.5575319055008,1.2875041952626738,Yahoo Finance
2021-01-14 00:00:00-05:00,2021-01-14,2021,1,14,Thursday,1,1836.699951171875,1850.699951171875,1836.699951171875,1850.300048828125,149,-3.2999267578125,-0.1780279888474512,1864.2428676060267,1867.916658528646,1883.8922173394096,1696.6142444349316,1.2311075658442934,Yahoo Finance
2021-01-15 00:00:00-05:00,2021-01-15,2021,1,15,Friday,1,1829.4000244140625,1829.4000244140625,1825.0,1829.300048828125,31,-21.0,-1.1349510590620282,1853.1571568080358,1868.0366617838542,1882.7399956597221,1697.5920527209973,1.2455091093669786,Yahoo Finance
2021-01-19 00:00:00-05:00,2021-01-19,2021,1,19,Tuesday,1,1802.0,1842.9000244140625,1802.0,1839.5,13,10.199951171875,0.55758765099303,1842.7571498325892,1868.12666015625,1881.571107313368,1698.502189573523,1.2447141479867558,Yahoo Finance
2021-01-20 00:00:00-05:00,2021-01-20,2021,1,20,Wednesday,1,1847.800048828125,1866.5999755859375,1844.4000244140625,1865.9000244140625,16,26.4000244140625,1.435173928462219,1847.300013950893,1869.12666015625,1880.589997016059,1699.5109568974742,1.271396390266038,Yahoo Finance
2021-01-21 00:00:00-05:00,2021-01-21,2021,1,21,Thursday,1,1865.300048828125,1868.0,1865.300048828125,1865.300048828125,6,-0.5999755859375,-0.03215475524342981,1849.5428815569196,1869.2433268229167,1879.7844414605036,1700.5210940844393,1.2456425155517636,Yahoo Finance
2021-01-22 00:00:00-05:00,2021-01-22,2021,1,22,Friday,1,1854.9000244140625,1855.699951171875,1852.699951171875,1855.699951171875,8,-9.60009765625,-0.5146677427195323,1851.3714425223213,1868.739990234375,1878.7022189670138,1701.4810938168878,1.2459968844653744,Yahoo Finance
2021-01-25 00:00:00-05:00,2021-01-25,2021,1,25,Monday,1,1864.699951171875,1864.699951171875,1851.800048828125,1854.9000244140625,26,-0.7999267578125,-0.043106470812126485,1851.557163783482,1869.416658528646,1877.57555202908,1702.4473953874144,1.192427217561088,Yahoo Finance
2021-01-26 00:00:00-05:00,2021-01-26,2021,1,26,Tuesday,1,1855.800048828125,1855.800048828125,1850.699951171875,1850.699951171875,59,-4.2000732421875,-0.2264312462616047,1851.614292689732,1869.9866577148437,1876.3588853624133,1703.3646554607235,1.1933278906183529,Yahoo Finance
2021-01-27 00:00:00-05:00,2021-01-27,2021,1,27,Wednesday,1,1844.9000244140625,1844.9000244140625,1844.9000244140625,1844.9000244140625,195540,-5.7999267578125,-0.3133909823761494,1853.8428606305804,1870.1566569010417,1875.302218967014,1704.2558884712114,1.1936038911672486,Yahoo Finance
2021-01-28 00:00:00-05:00,2021-01-28,2021,1,28,Thursday,1,1843.4000244140625,1862.9000244140625,1831.5,1837.9000244140625,27283,-7.0,-0.37942435402282815,1853.614292689732,1870.4633260091146,1874.0333306206596,1705.1473953874145,1.1902919951537183,Yahoo Finance
2021-01-29 00:00:00-05:00,2021-01-29,2021,1,29,Friday,1,1842.0,1876.0,1838.699951171875,1847.300048828125,1634,9.4000244140625,0.5114546106532281,1850.9571533203125,1870.2966593424478,1873.4344428168404,1706.0978064132064,1.1700243279294997,Yahoo Finance
2021-02-01 00:00:00-05:00,2021-02-01,2021,2,1,Monday,1,1866.5999755859375,1871.9000244140625,1850.0,1860.800048828125,1494,13.5,0.7307962779822486,1850.3142961774554,1870.4533284505208,1873.0144436306423,1707.0736970248288,1.1771527382532483,Yahoo Finance
2021-02-02 00:00:00-05:00,2021-02-02,2021,2,2,Tuesday,1,1859.5999755859375,1861.300048828125,1827.5999755859375,1830.5,1293,-30.300048828125,-1.6283344815692047,1846.7143031529017,1868.563330078125,1872.6877766927084,1707.9665738040453,1.1709925511369048,Yahoo Finance
2021-02-03 00:00:00-05:00,2021-02-03,2021,2,3,Wednesday,1,1834.800048828125,1842.4000244140625,1829.800048828125,1832.199951171875,1195,1.699951171875,0.09286813285305229,1843.471435546875,1866.7799967447916,1872.2866644965277,1708.8841077830693,1.1714936716717832,Yahoo Finance
2021-02-04 00:00:00-05:00,2021-02-04,2021,2,4,Thursday,1,1832.199951171875,1832.199951171875,1782.800048828125,1788.9000244140625,2375,-43.2999267578125,-2.3632751834819055,1834.6428745814733,1863.769999186198,1871.5222208658854,1709.6027380538314,1.242492896972864,Yahoo Finance
2021-02-05 00:00:00-05:00,2021-02-05,2021,2,5,Friday,1,1794.300048828125,1813.5,1790.9000244140625,1810.9000244140625,1278,22.0,1.2298060092657215,1829.7857317243304,1861.9133341471354,1870.8344428168402,1710.3824640143407,1.2636437378016225,Yahoo Finance
2021-02-08 00:00:00-05:00,2021-02-08,2021,2,8,Monday,1,1816.300048828125,1836.699951171875,1809.0,1831.9000244140625,254,21.0,1.1596443600907724,1828.9285888671875,1860.486669921875,1870.1411092122396,1711.1794503825984,1.2809097058973384,Yahoo Finance
2021-02-09 00:00:00-05:00,2021-02-09,2021,2,9,Tuesday,1,1841.9000244140625,1843.300048828125,1830.699951171875,1835.300048828125,184,3.4000244140625,0.18560098088049592,1827.2143031529017,1859.0000040690104,1869.5611097547744,1711.9945188757492,1.2801633948665732,Yahoo Finance
2021-02-10 00:00:00-05:00,2021-02-10,2021,2,10,Wednesday,1,1842.5999755859375,1851.0999755859375,1837.0,1840.5999755859375,543,5.2999267578125,0.2887771272711781,1824.328578404018,1857.7800048828126,1868.8077758789063,1712.8550667540667,1.281762423444151,Yahoo Finance
2021-02-11 00:00:00-05:00,2021-02-11,2021,2,11,Thursday,1,1840.5,1845.0,1820.9000244140625,1824.9000244140625,602,-15.699951171875,-0.8529800815017974,1823.5285818917412,1855.9533406575522,1867.9711100260417,1713.6928751070207,1.2893244185161077,Yahoo Finance
2021-02-12 00:00:00-05:00,2021-02-12,2021,2,12,Friday,1,1825.0,1827.5,1809.199951171875,1821.5999755859375,259,-3.300048828125,-0.18083449964250153,1822.0142996651787,1853.6400065104167,1866.9611097547743,1714.4482174389982,1.282747633644874,Yahoo Finance
2021-02-16 00:00:00-05:00,2021-02-16,2021,2,16,Tuesday,1,1820.9000244140625,1823.4000244140625,1787.300048828125,1797.199951171875,1141,-24.4000244140625,-1.3394831324706202,1823.2000034877233,1850.443339029948,1865.8066650390624,1715.1246555276114,1.301080321850311,Yahoo Finance
2021-02-17 00:00:00-05:00,2021-02-17,2021,2,17,Wednesday,1,1785.800048828125,1789.699951171875,1768.800048828125,1771.0999755859375,614,-26.0999755859375,-1.4522577506703604,1817.5142822265625,1844.6566731770833,1864.5566650390624,1715.825203339041,1.2007412494250336,Yahoo Finance
2021-02-18 00:00:00-05:00,2021-02-18,2021,2,18,Thursday,1,1776.0999755859375,1784.5999755859375,1766.0,1773.4000244140625,587,2.300048828125,0.12986555585965398,1809.1571393694196,1838.6800089518229,1863.2766655815972,1716.5572583342253,1.1960475409104943,Yahoo Finance
2021-02-19 00:00:00-05:00,2021-02-19,2021,2,19,Friday,1,1764.300048828125,1787.5999755859375,1764.300048828125,1775.800048828125,118,2.4000244140625,0.13533463296615533,1800.6571393694196,1834.310009765625,1861.6799994574653,1717.3068476428725,1.134914940382498,Yahoo Finance
2021-02-22 00:00:00-05:00,2021-02-22,2021,2,22,Monday,1,1784.0,1807.800048828125,1784.0,1806.699951171875,165,30.89990234375,1.740055270532359,1795.8142787388392,1830.7900065104166,1860.393332248264,1718.1736966903895,1.1876138493623773,Yahoo Finance
2021-02-23 00:00:00-05:00,2021-02-23,2021,2,23,Tuesday,1,1809.5999755859375,1811.300048828125,1796.4000244140625,1804.4000244140625,569,-2.2999267578125,-0.12729987380144525,1792.885707310268,1829.8000081380208,1859.4588880750869,1719.0230117588826,0.9306491628650548,Yahoo Finance
2021-02-24 00:00:00-05:00,2021-02-24,2021,2,24,Wednesday,1,1805.800048828125,1805.800048828125,1796.4000244140625,1796.4000244140625,1500,-8.0,-0.4433606679094204,1789.2857142857142,1828.0266764322917,1858.2933322482638,1719.8386283979023,0.9175451750987761,Yahoo Finance
2021-02-25 00:00:00-05:00,2021-02-25,2021,2,25,Thursday,1,1801.5,1802.0,1766.699951171875,1774.4000244140625,1049,-22.0,-1.2246715487089666,1786.0285818917412,1825.7433430989583,1856.8622219509548,1720.6153407266695,0.9395141147606197,Yahoo Finance
2021-02-26 00:00:00-05:00,2021-02-26,2021,2,26,Friday,1,1768.0999755859375,1768.199951171875,1718.800048828125,1728.0999755859375,1593,-46.300048828125,-2.609335448099648,1779.8857247488838,1821.560009765625,1854.943332248264,1721.231779082834,1.0331160007854545,Yahoo Finance
2021-03-01 00:00:00-05:00,2021-03-01,2021,3,1,Monday,1,1737.0999755859375,1747.0,1720.300048828125,1722.5,407,-5.5999755859375,-0.3240539126816877,1772.614292689732,1817.3000081380208,1852.8999986436631,1721.827395588078,1.0332152938704737,Yahoo Finance
2021-03-02 00:00:00-05:00,2021-03-02,2021,3,2,Tuesday,1,1709.4000244140625,1733.0999755859375,1708.699951171875,1733.0999755859375,867,10.5999755859375,0.6153831980225011,1766.5142822265625,1814.0933390299479,1850.9299981011284,1722.4454777129708,1.0299473238843442,Yahoo Finance
2021-03-03 00:00:00-05:00,2021-03-03,2021,3,3,Wednesday,1,1730.0,1732.4000244140625,1703.5,1715.300048828125,501,-17.7999267578125,-1.0270571235681092,1753.4571533203125,1809.9533406575522,1848.604443359375,1723.039724355201,1.031726645427082,Yahoo Finance
2021-03-04 00:00:00-05:00,2021-03-04,2021,3,4,Thursday,1,1706.5,1717.4000244140625,1700.199951171875,1700.199951171875,521,-15.10009765625,-0.880318149968351,1738.5714285714287,1804.4300048828125,1846.3722208658853,1723.5682172383347,0.9887634604097405,Yahoo Finance
2021-03-05 00:00:00-05:00,2021-03-05,2021,3,5,Friday,1,1690.5999755859375,1701.0,1685.0,1698.0,302,-2.199951171875,-0.12939367339462882,1724.5142822265625,1798.8533365885417,1844.1055541992187,1724.0457516186857,0.9879980883545081,Yahoo Finance
2021-03-08 00:00:00-05:00,2021-03-08,2021,3,8,Monday,1,1704.699951171875,1705.4000244140625,1673.699951171875,1677.699951171875,1290,-20.300048828125,-1.1955270216799208,1710.699986049107,1792.9200032552083,1841.6055541992187,1724.444655661387,1.0006481125411066,Yahoo Finance
2021-03-09 00:00:00-05:00,2021-03-09,2021,3,9,Tuesday,1,1686.199951171875,1717.5,1685.199951171875,1716.5999755859375,335,38.9000244140625,2.318652056161219,1709.05712890625,1788.3100016276042,1839.469997829861,1725.0254775791952,1.1108868919928305,Yahoo Finance
2021-03-10 00:00:00-05:00,2021-03-10,2021,3,10,Wednesday,1,1713.5999755859375,1722.9000244140625,1711.0,1721.5,412,4.9000244140625,0.2854494048556644,1708.914271763393,1784.0033365885417,1837.751109483507,1725.6117789490581,1.115215416776099,Yahoo Finance
2021-03-11 00:00:00-05:00,2021-03-11,2021,3,11,Thursday,1,1725.5999755859375,1737.5,1720.199951171875,1722.300048828125,18,0.800048828125,0.046473937155089295,1707.3714250837054,1779.9166707356771,1836.158888075087,1726.2232859990368,1.1162770403227211,Yahoo Finance
2021-03-12 00:00:00-05:00,2021-03-12,2021,3,12,Friday,1,1715.9000244140625,1722.5,1699.0,1719.5,80,-2.800048828125,-0.16257613358544587,1707.9714181082588,1775.9700032552084,1834.404443359375,1726.9186285985659,1.11593067061722,Yahoo Finance
2021-03-15 00:00:00-04:00,2021-03-15,2021,3,15,Monday,1,1729.5,1731.9000244140625,1722.800048828125,1728.9000244140625,147,9.4000244140625,0.5466719635977002,1712.0714285714287,1772.0233357747395,1832.6099989149307,1727.5950670216182,1.1167401988832224,Yahoo Finance
2021-03-16 00:00:00-04:00,2021-03-16,2021,3,16,Tuesday,1,1732.300048828125,1733.9000244140625,1726.0,1730.5999755859375,729,1.699951171875,0.09832559129330232,1716.7285679408483,1767.6833333333334,1830.6333319769965,1728.2241080506208,1.1041782135991016,Yahoo Finance
2021-03-17 00:00:00-04:00,2021-03-17,2021,3,17,Wednesday,1,1735.300048828125,1750.0999755859375,1725.5999755859375,1726.800048828125,488,-3.7999267578125,-0.21957279622206727,1723.7428676060267,1764.226668294271,1828.768888346354,1728.8260260595034,1.0724039404865113,Yahoo Finance
2021-03-18 00:00:00-04:00,2021-03-18,2021,3,18,Thursday,1,1745.800048828125,1750.300048828125,1721.800048828125,1732.199951171875,138,5.39990234375,0.3127115005246095,1725.971435546875,1760.8933349609374,1826.4011094835068,1729.4452041416953,1.0751415298459055,Yahoo Finance
2021-03-19 00:00:00-04:00,2021-03-19,2021,3,19,Friday,1,1742.199951171875,1742.199951171875,1733.5999755859375,1741.4000244140625,13,9.2000732421875,0.5311207424964604,1728.8142961774554,1759.3100016276042,1824.0799981011285,1730.1128755752354,0.9998150519997067,Yahoo Finance
2021-03-22 00:00:00-04:00,2021-03-22,2021,3,22,Monday,1,1737.800048828125,1737.800048828125,1737.800048828125,1737.800048828125,51,-3.5999755859375,-0.2067288121894273,1731.0285818917412,1756.8733357747396,1822.7977769639756,1730.7720539249785,0.9685944773736845,Yahoo Finance
2021-03-23 00:00:00-04:00,2021-03-23,2021,3,23,Tuesday,1,1724.699951171875,1724.699951171875,1724.699951171875,1724.699951171875,6,-13.10009765625,-0.753832275760602,1731.7714320591517,1753.3,1821.1233317057292,1731.3709579676797,0.9432270084314603,Yahoo Finance
2021-03-24 00:00:00-04:00,2021-03-24,2021,3,24,Wednesday,1,1727.5,1732.9000244140625,1727.5,1732.9000244140625,26,8.2000732421875,0.475449265051342,1732.3428606305804,1749.8866658528646,1819.7033325195312,1732.0232866679153,0.9487441801339902,Yahoo Finance
2021-03-25 00:00:00-04:00,2021-03-25,2021,3,25,Thursday,1,1732.699951171875,1733.199951171875,1724.5,1724.9000244140625,15,-8.0,-0.4616538685031757,1731.5285818917412,1746.0300008138022,1818.0622219509548,1732.6868485124144,0.9456597567028651,Yahoo Finance
2021-03-26 00:00:00-04:00,2021-03-26,2021,3,26,Friday,1,1721.300048828125,1732.199951171875,1721.300048828125,1732.199951171875,33,7.2999267578125,0.4232086877204555,1732.2999965122767,1742.9399983723958,1816.3566663953993,1733.3457526220034,0.9445279291039838,Yahoo Finance
2021-03-29 00:00:00-04:00,2021-03-29,2021,3,29,Monday,1,1712.0999755859375,1712.0999755859375,1712.0999755859375,1712.0999755859375,135457,-20.0999755859375,-1.1603727140356623,1729.4285714285713,1739.2899983723958,1814.4099989149306,1733.988218375428,0.9617145164211062,Yahoo Finance
2021-03-30 00:00:00-04:00,2021-03-30,2021,3,30,Tuesday,1,1711.0,1712.5999755859375,1676.5,1683.9000244140625,25316,-28.199951171875,-1.6470972241106496,1721.2142857142858,1735.5133341471353,1812.181110297309,1734.524930771083,0.9757977844610385,Yahoo Finance
2021-03-31 00:00:00-04:00,2021-03-31,2021,3,31,Wednesday,1,1683.699951171875,1713.800048828125,1676.5,1713.800048828125,762,29.9000244140625,1.7756413077116395,1717.7857142857142,1733.6033365885417,1810.4066663953993,1735.1317800861516,1.0116528734565629,Yahoo Finance
2021-04-01 00:00:00-04:00,2021-04-01,2021,4,1,Thursday,2,1706.800048828125,1728.800048828125,1706.4000244140625,1726.5,720,12.699951171875,0.7410404253727965,1718.0428641183037,1732.0400024414062,1808.911111111111,1735.784656932256,1.022631961526785,Yahoo Finance
2021-04-05 00:00:00-04:00,2021-04-05,2021,4,5,Monday,2,1727.9000244140625,1729.699951171875,1721.9000244140625,1727.0,275,0.5,0.02896032435564244,1717.2000034877233,1730.4133341471354,1807.2933336046008,1736.4547938516696,1.0220285929461814,Yahoo Finance
2021-04-06 00:00:00-04:00,2021-04-06,2021,4,6,Tuesday,2,1726.9000244140625,1744.800048828125,1726.9000244140625,1741.5,890,14.5,0.8396062536189852,1719.5714285714287,1728.2400024414062,1806.2233330620659,1737.166574807363,0.9788055524426095,Yahoo Finance
2021-04-07 00:00:00-04:00,2021-04-07,2021,4,7,Wednesday,2,1742.699951171875,1742.699951171875,1733.699951171875,1740.0999755859375,557,-1.4000244140625,-0.08039186988587632,1720.7000034877233,1726.0966674804688,1805.504443359375,1737.852054125642,0.9788273286525228,Yahoo Finance
2021-04-08 00:00:00-04:00,2021-04-08,2021,4,8,Thursday,2,1736.0,1758.0,1734.5999755859375,1756.800048828125,1298,16.7000732421875,0.9597191814547434,1727.085728236607,1724.7766682942708,1804.9611111111112,1738.5586295349958,0.9960274354202169,Yahoo Finance
2021-04-09 00:00:00-04:00,2021-04-09,2021,4,9,Friday,2,1750.800048828125,1750.800048828125,1733.300048828125,1743.300048828125,484,-13.5,-0.7684426015928891,1735.5714460100446,1723.7400024414062,1804.5322224934896,1739.226574874251,0.9811531730327397,Yahoo Finance
2021-04-12 00:00:00-04:00,2021-04-12,2021,4,12,Monday,2,1740.800048828125,1740.800048828125,1726.699951171875,1731.199951171875,40,-12.10009765625,-0.6940915113484825,1738.0571463448662,1723.8433349609375,1804.037778049045,1739.8873966582835,0.8645490075538824,Yahoo Finance
2021-04-13 00:00:00-04:00,2021-04-13,2021,4,13,Tuesday,2,1733.800048828125,1746.9000244140625,1722.0999755859375,1746.199951171875,367,15.0,0.8664510410739235,1740.8714250837054,1724.6333333333334,1803.2833333333333,1740.5975335108092,0.8759543604570973,Yahoo Finance
2021-04-14 00:00:00-04:00,2021-04-14,2021,4,14,Wednesday,2,1741.300048828125,1745.9000244140625,1732.699951171875,1734.9000244140625,1037,-11.2999267578125,-0.6471152831168725,1742.0,1724.6933349609376,1802.2744452582465,1741.2597254922946,0.8781426117765768,Yahoo Finance
2021-04-15 00:00:00-04:00,2021-04-15,2021,4,15,Thursday,2,1740.0999755859375,1767.9000244140625,1740.0999755859375,1765.4000244140625,368,30.5,1.7580263744765956,1745.4142892020088,1726.3633341471354,1801.481111653646,1741.9556159032534,0.9116142523877097,Yahoo Finance
2021-04-16 00:00:00-04:00,2021-04-16,2021,4,16,Friday,2,1770.4000244140625,1779.5,1770.0999755859375,1779.0,625,13.5999755859375,0.7703622633885132,1750.971435546875,1728.9900024414062,1800.8488891601562,1742.6980816566781,0.9001469126530705,Yahoo Finance
2021-04-19 00:00:00-04:00,2021-04-19,2021,4,19,Monday,2,1782.0999755859375,1788.5,1769.4000244140625,1769.4000244140625,144,-9.5999755859375,-0.5396276327114924,1752.7714320591517,1731.3700032552083,1799.8222222222223,1743.4142461071276,0.9077010921952363,Yahoo Finance
2021-04-20 00:00:00-04:00,2021-04-20,2021,4,20,Tuesday,2,1769.300048828125,1777.300048828125,1765.5,1777.300048828125,1464,7.9000244140625,0.44648040607315753,1757.6285749162946,1734.6900065104167,1798.7833333333333,1744.226574874251,0.8731566015829312,Yahoo Finance
2021-04-21 00:00:00-04:00,2021-04-21,2021,4,21,Wednesday,2,1783.0,1794.0999755859375,1777.699951171875,1792.300048828125,250,15.0,0.8439767955833011,1766.3571602957588,1737.2133422851562,1798.3133341471355,1745.054246374679,0.7867805271616134,Yahoo Finance
2021-04-22 00:00:00-04:00,2021-04-22,2021,4,22,Thursday,2,1794.199951171875,1794.199951171875,1779.5,1781.199951171875,159,-11.10009765625,-0.6193213945124731,1771.3571602957588,1739.2033406575522,1797.731111653646,1745.9227395253638,0.798541069667724,Yahoo Finance
2021-04-23 00:00:00-04:00,2021-04-23,2021,4,23,Friday,2,1786.0999755859375,1794.5,1772.0,1777.0,332,-4.199951171875,-0.23579335768069143,1777.3714425223213,1741.0266723632812,1797.0333333333333,1746.7876708984375,0.8010569870286508,Yahoo Finance
2021-04-26 00:00:00-04:00,2021-04-26,2021,4,26,Monday,2,1778.0,1779.699951171875,1770.800048828125,1779.199951171875,549,2.199951171875,0.12380141653769439,1779.3428606305804,1743.016670735677,1796.4833333333333,1747.6745200797302,0.7994338789106891,Yahoo Finance
2021-04-27 00:00:00-04:00,2021-04-27,2021,4,27,Tuesday,2,1780.0,1782.0,1777.699951171875,1778.0,117,-1.199951171875,-0.06744330062985471,1779.2000034877233,1744.6533365885416,1795.657777235243,1748.567396858947,0.7959048094520268,Yahoo Finance
2021-04-28 00:00:00-04:00,2021-04-28,2021,4,28,Wednesday,2,1768.199951171875,1774.0,1764.5999755859375,1773.199951171875,756,-4.800048828125,-0.26996900045697103,1779.7428501674108,1746.0733357747397,1794.7366658528647,1749.420821516481,0.7987102745504352,Yahoo Finance
